
%HeadFile
Task: 001 is TaskID, Apple and Banana is coexist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:01:46
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
002,25,1,1,143734_839,143735_562,800ms reward
002,26,1,1,143741_592,143742_179,800ms reward
002,27,1,1,143744_184,143744_999,800ms reward
002,28,1,1,143747_005,143747_721,800ms reward
002,29,1,1,143749_728,143750_480,800ms reward
002,30,1,1,143752_487,143752_970,800ms reward
002,31,1,1,143754_980,143755_771,800ms reward
002,32,1,1,143757_780,143758_305,800ms reward
002,33,1,1,143800_311,143801_024,800ms reward
002,34,1,1,143803_031,143803_805,800ms reward
002,35,1,1,143805_811,143807_162,800ms reward
002,36,1,1,143809_173,143810_256,800ms reward
002,37,1,1,143812_263,143813_504,800ms reward
002,38,1,1,143815_513,143816_227,800ms reward
002,39,1,1,143818_232,143819_009,800ms reward
002,40,1,1,143821_015,143821_854,800ms reward
002,41,1,1,143823_862,143824_433,800ms reward
002,42,1,1,143826_440,143827_180,800ms reward
002,43,1,1,143829_186,143829_731,800ms reward
002,44,1,1,143831_736,143832_508,800ms reward
002,45,1,1,143834_513,143835_413,800ms reward
002,46,1,1,143837_418,143838_097,800ms reward
002,47,1,1,143840_105,143840_781,800ms reward
002,48,1,1,143842_786,143843_306,800ms reward
002,49,1,1,143845_311,143846_187,800ms reward
002,50,1,1,143848_195,143849_407,800ms reward
002,51,1,1,143855_418,143856_265,800ms reward
002,52,1,1,143858_269,143859_023,800ms reward
002,53,1,1,143901_036,143901_711,800ms reward
002,54,1,1,143903_715,143904_369,800ms reward
002,55,1,1,143906_373,143907_468,800ms reward
002,56,1,1,143909_474,143910_161,800ms reward
002,57,1,1,143912_169,143913_198,800ms reward
002,58,1,1,143915_204,143915_830,800ms reward
002,59,1,1,143917_851,143918_794,800ms reward
002,60,1,1,143920_802,143921_236,800ms reward
002,61,1,1,143923_241,143923_790,800ms reward
002,62,1,1,143925_798,143926_604,800ms reward
002,63,1,1,143928_608,143929_186,800ms reward
002,64,1,1,143931_191,143932_171,800ms reward
002,65,1,1,143934_175,143934_988,800ms reward
002,66,1,1,143937_007,143937_967,800ms reward
002,67,1,1,143939_971,143940_647,800ms reward
002,68,1,1,143942_650,143943_797,800ms reward
002,69,1,1,143945_807,143946_330,800ms reward
002,70,1,1,143948_335,143949_326,800ms reward
002,71,1,1,143951_331,143952_203,800ms reward
002,72,1,1,143954_208,143954_715,800ms reward
002,73,1,1,143956_720,143957_891,800ms reward
002,74,1,1,143959_895,144001_639,800ms reward
002,75,1,1,144003_644,144004_367,800ms reward
002,76,1,1,144006_372,144006_844,800ms reward
002,77,1,1,144008_852,144009_327,800ms reward
002,78,1,1,144015_347,144016_435,800ms reward
002,79,1,1,144018_439,144019_116,800ms reward
002,80,1,1,144021_122,144021_850,800ms reward
002,81,1,1,144023_856,144024_561,800ms reward
002,82,1,1,144026_564,144027_692,800ms reward
002,83,1,1,144029_699,144030_480,800ms reward
002,84,1,1,144032_486,144033_148,800ms reward
002,85,1,1,144035_152,144036_253,800ms reward
002,86,1,1,144038_259,144039_304,800ms reward
002,87,1,1,144041_308,144042_248,800ms reward
002,88,1,1,144044_265,144044_754,800ms reward
002,89,1,1,144046_760,144047_688,800ms reward
002,90,1,1,144049_692,144050_684,800ms reward
002,91,1,1,144052_697,144053_438,800ms reward
002,92,1,1,144055_442,144056_227,800ms reward
002,93,1,1,144058_234,144059_124,800ms reward
002,94,1,1,144101_130,144102_406,800ms reward
002,95,1,1,144104_412,144105_111,800ms reward
002,96,1,1,144107_115,144108_346,800ms reward
002,97,1,1,144110_351,144110_979,800ms reward
002,98,1,1,144112_982,144113_483,800ms reward
002,99,1,1,144115_487,144116_555,800ms reward
002,100,1,1,144118_562,144119_488,800ms reward
002,101,1,1,144121_492,144123_417,800ms reward
002,102,1,1,144125_420,144126_253,800ms reward
002,103,1,1,144128_256,144129_040,800ms reward
002,104,1,1,144131_043,144131_938,800ms reward
002,105,1,1,144133_941,144134_428,800ms reward
002,106,1,1,144136_432,144137_369,800ms reward
002,107,1,1,144139_375,144139_890,800ms reward
002,108,1,1,144141_893,144142_835,800ms reward
002,109,1,1,144144_838,144145_669,800ms reward
002,110,1,1,144147_673,144148_454,800ms reward
002,111,1,1,144150_467,144151_458,800ms reward
002,112,1,1,144153_461,144154_247,800ms reward
002,113,1,1,144156_256,144156_964,800ms reward
002,114,1,1,144158_967,144200_214,800ms reward
002,115,1,1,144202_229,144203_655,800ms reward
002,116,1,1,144205_658,144206_186,800ms reward
002,117,1,1,144208_189,144208_716,800ms reward
002,118,1,1,144210_727,144211_506,800ms reward
002,119,1,1,144213_510,144214_502,800ms reward
002,120,1,1,144216_505,144217_236,800ms reward
002,121,1,1,144219_239,144219_983,800ms reward
002,122,1,1,144221_986,144222_784,800ms reward
002,123,1,1,144224_788,144226_017,800ms reward
002,124,1,1,144228_020,144228_696,800ms reward
002,125,1,1,144230_700,144231_399,800ms reward
002,126,1,1,144233_405,144234_246,800ms reward
002,127,1,1,144236_249,144237_105,800ms reward
002,128,1,1,144239_108,144240_244,800ms reward
002,129,1,1,144242_248,144243_040,800ms reward
002,130,1,1,144245_043,144245_416,800ms reward
002,131,1,1,144247_419,144248_447,800ms reward
002,132,1,1,144250_449,144251_022,800ms reward
002,133,1,1,144253_025,144253_637,800ms reward
002,134,1,1,144255_640,144256_584,800ms reward
002,135,1,1,144258_586,144259_620,800ms reward
002,136,1,1,144301_623,144302_430,800ms reward
002,137,1,1,144304_434,144305_426,800ms reward
002,138,1,1,144307_429,144308_149,800ms reward
002,139,1,1,144310_152,144311_396,800ms reward
002,140,1,1,144313_399,144314_045,800ms reward
002,141,1,1,144316_049,144316_671,800ms reward
002,142,1,1,144318_674,144319_671,800ms reward
002,143,1,1,144321_683,144322_187,800ms reward
002,144,1,1,144324_190,144324_948,800ms reward
002,145,1,1,144326_951,144328_015,800ms reward
002,146,1,1,144330_019,144330_504,800ms reward
002,147,1,1,144332_507,144333_363,800ms reward
002,148,1,1,144335_366,144336_078,800ms reward
002,149,1,1,144338_082,144339_171,800ms reward
002,150,1,1,144341_174,144341_592,800ms reward
002,151,1,1,144343_595,144344_758,800ms reward
002,152,1,1,144346_761,144347_579,800ms reward
002,153,1,1,144349_582,144351_345,800ms reward
002,154,1,1,144353_349,144354_292,800ms reward
002,155,1,1,144356_298,144357_140,800ms reward
002,156,1,1,144359_143,144359_919,800ms reward
002,157,1,1,144401_921,144403_846,800ms reward
002,158,1,1,144405_849,144407_261,800ms reward
002,159,1,1,144409_264,144409_829,800ms reward
002,160,1,1,144411_832,144412_451,800ms reward
002,161,1,1,144414_468,144415_189,800ms reward
002,162,1,1,144417_194,144418_017,800ms reward
002,163,1,1,144420_020,144420_823,800ms reward
002,164,1,1,144422_826,144423_297,800ms reward
002,165,1,1,144425_310,144425_932,800ms reward
002,166,1,1,144427_934,144428_725,800ms reward
002,167,1,1,144430_730,144431_502,800ms reward
002,168,1,1,144433_504,144434_440,800ms reward
002,169,1,1,144436_450,144437_551,800ms reward
002,170,1,1,144443_556,144444_493,800ms reward
002,171,1,1,144446_497,144447_386,800ms reward
002,172,1,1,144449_390,144450_027,800ms reward
002,173,1,1,144452_030,144453_022,800ms reward
002,174,1,1,144455_025,144455_765,800ms reward
002,175,1,1,144457_769,144458_708,800ms reward
002,176,1,1,144500_711,144501_276,800ms reward
002,177,1,1,144503_279,144504_339,800ms reward
002,178,1,1,144506_342,144507_470,800ms reward
002,179,1,1,144509_473,144510_116,800ms reward
002,180,1,1,144512_120,144512_856,800ms reward
002,181,1,1,144514_859,144515_554,800ms reward
002,182,1,1,144517_557,144518_146,800ms reward
002,183,1,1,144520_149,144521_084,800ms reward
002,184,1,1,144523_087,144524_266,800ms reward
002,185,1,1,144526_275,144526_914,800ms reward
002,186,1,1,144528_918,144529_583,800ms reward
002,187,1,1,144531_587,144532_535,800ms reward
002,188,1,1,144534_539,144535_249,800ms reward
002,189,1,1,144537_251,144538_019,800ms reward
002,190,1,1,144540_022,144541_106,800ms reward
002,191,1,1,144543_109,144543_894,800ms reward
002,192,1,1,144549_899,144550_971,800ms reward
002,193,1,1,144552_974,144553_856,800ms reward
002,194,1,1,144555_860,144556_828,800ms reward
002,195,1,1,144558_831,144559_361,800ms reward
002,196,1,1,144601_364,144601_897,800ms reward
002,197,1,1,144603_901,144604_841,800ms reward
002,198,1,1,144606_844,144608_130,800ms reward
002,199,1,1,144610_132,144610_766,800ms reward
002,200,1,1,144612_769,144613_458,800ms reward
002,201,1,1,144615_462,144616_080,800ms reward
002,202,1,1,144618_083,144618_614,800ms reward
002,203,1,1,144620_617,144621_592,800ms reward
002,204,1,1,144623_596,144624_615,800ms reward
002,205,1,1,144626_617,144627_613,800ms reward
002,206,1,1,144629_615,144630_445,800ms reward
002,207,1,1,144632_447,144633_377,800ms reward
002,208,1,1,144635_380,144636_232,800ms reward
002,209,1,1,144638_234,144639_123,800ms reward
002,210,1,1,144641_126,144641_761,800ms reward
002,211,1,1,144643_764,144644_690,800ms reward
002,212,1,1,144646_693,144647_221,800ms reward
002,213,1,1,144649_226,144649_750,800ms reward
002,214,1,1,144651_768,144652_909,800ms reward
002,215,1,1,144654_911,144655_589,800ms reward
002,216,1,1,144657_591,144658_318,800ms reward
002,217,1,1,144700_321,144701_590,800ms reward
002,218,1,1,144703_594,144704_575,800ms reward
002,219,1,1,144706_577,144707_212,800ms reward
002,220,1,1,144709_214,144709_899,800ms reward
002,221,1,1,144711_902,144712_533,800ms reward
002,222,1,1,144714_535,144715_869,800ms reward
002,223,1,1,144717_872,144719_080,800ms reward
002,224,1,1,144721_084,144722_108,800ms reward
002,225,1,1,144724_111,144725_102,800ms reward
002,226,1,1,144727_119,144728_006,800ms reward
002,227,1,1,144730_013,144730_462,800ms reward
002,228,1,1,144732_474,144733_131,800ms reward
002,229,1,1,144735_133,144736_357,800ms reward
002,230,1,1,144738_360,144739_620,800ms reward
002,231,1,1,144741_624,144743_284,800ms reward
002,232,1,1,144745_289,144746_152,800ms reward
002,233,1,1,144752_158,144753_798,800ms reward
002,234,1,1,144755_801,144756_769,800ms reward
002,235,1,1,144758_773,144759_553,800ms reward
002,236,1,1,144801_556,144802_290,800ms reward
002,237,1,1,144804_293,144805_327,800ms reward
002,238,1,1,144807_340,144808_206,800ms reward
002,239,1,1,144810_210,144810_791,800ms reward
002,240,1,1,144812_793,144813_408,800ms reward
002,241,1,1,144815_411,144816_185,800ms reward
002,242,1,1,144818_188,144819_457,800ms reward
002,243,1,1,144821_460,144822_074,800ms reward
002,244,1,1,144824_088,144825_141,800ms reward
002,245,1,1,144827_144,144827_897,800ms reward
002,246,1,1,144829_900,144831_152,800ms reward
002,247,1,1,144833_155,144833_800,800ms reward
002,248,1,1,144835_804,144836_470,800ms reward
002,249,1,1,144842_475,144843_313,800ms reward
002,250,1,1,144845_315,144846_478,800ms reward
002,251,1,1,144848_481,144849_258,800ms reward
002,252,1,1,144851_261,144852_076,800ms reward
002,253,1,1,144854_085,144854_881,800ms reward
002,254,1,1,144856_883,144857_511,800ms reward
002,255,1,1,144859_513,144900_569,800ms reward
002,256,1,1,144902_583,144903_337,800ms reward
002,257,1,1,144905_340,144905_969,800ms reward
002,258,1,1,144907_972,144908_834,800ms reward
002,259,1,1,144910_836,144911_494,800ms reward
002,260,1,1,144913_496,144914_060,800ms reward
002,261,1,1,144916_069,144916_737,800ms reward
002,262,1,1,144918_739,144919_451,800ms reward
002,263,1,1,144921_453,144922_140,800ms reward
002,264,1,1,144924_143,144925_256,800ms reward
002,265,1,1,144927_259,144928_000,800ms reward
002,266,1,1,144930_003,144930_832,800ms reward
002,267,1,1,144932_834,144933_613,800ms reward
002,268,1,1,144935_615,144937_060,800ms reward
002,269,1,1,144939_062,144939_458,800ms reward
002,270,1,1,144941_460,144943_359,800ms reward
002,271,1,1,144945_361,144946_037,800ms reward
002,272,1,1,144948_041,144948_861,800ms reward
002,273,1,1,144950_868,144951_343,800ms reward
002,274,1,1,144953_345,144954_225,800ms reward
002,275,1,1,144956_230,144957_069,800ms reward
002,276,1,1,144959_074,145000_187,800ms reward
002,277,1,1,145002_195,145002_819,800ms reward
002,278,1,1,145004_822,145005_380,800ms reward
002,279,1,1,145007_383,145008_216,800ms reward
002,280,1,1,145010_219,145011_111,800ms reward
002,281,1,1,145013_114,145013_952,800ms reward
002,282,1,1,145015_954,145016_863,800ms reward
002,283,1,1,145018_865,145019_654,800ms reward
002,284,1,1,145025_668,145026_505,800ms reward
002,285,1,1,145028_507,145029_056,800ms reward
002,286,1,1,145031_059,145032_677,800ms reward
002,287,1,1,145034_679,145035_684,800ms reward
002,288,1,1,145037_686,145039_058,800ms reward
002,289,1,1,145041_061,145041_684,800ms reward
002,290,1,1,145043_687,145044_460,800ms reward
002,291,1,1,145046_464,145047_102,800ms reward
002,292,1,1,145049_104,145049_923,800ms reward
002,293,1,1,145051_925,145052_594,800ms reward
002,294,1,1,145054_597,145055_814,800ms reward
002,295,1,1,145057_817,145058_782,800ms reward
002,296,1,1,145100_785,145101_496,800ms reward
002,297,1,1,145107_501,145107_983,800ms reward
002,298,1,1,145109_987,145110_614,800ms reward
002,299,1,1,145112_617,145113_355,800ms reward
002,300,1,1,145115_357,145116_362,800ms reward
002,301,1,1,145118_364,145118_962,800ms reward
002,302,1,1,145120_966,145121_598,800ms reward
002,303,1,1,145123_600,145124_137,800ms reward
002,304,1,1,145126_149,145126_783,800ms reward
002,305,1,1,145128_792,145129_766,800ms reward
002,306,1,1,145131_769,145133_494,800ms reward
002,307,1,1,145135_501,145136_885,800ms reward
002,308,1,1,145138_897,145139_565,800ms reward
002,309,1,1,145141_567,145142_597,800ms reward
002,310,1,1,145144_600,145146_209,800ms reward
002,311,1,1,145148_211,145149_374,800ms reward
002,312,1,1,145151_378,145152_366,800ms reward
002,313,1,1,145154_370,145155_162,800ms reward
002,314,1,1,145157_165,145158_058,800ms reward
002,315,1,1,145200_060,145200_742,800ms reward
002,316,1,1,145202_744,145203_496,800ms reward
002,317,1,1,145205_499,145206_780,800ms reward
002,318,1,1,145212_784,145213_417,800ms reward
002,319,1,1,145215_420,145216_124,800ms reward
002,320,1,1,145218_131,145218_754,800ms reward
002,321,1,1,145220_757,145221_807,800ms reward
002,322,1,1,145223_809,145224_358,800ms reward
002,323,1,1,145226_361,145227_505,800ms reward
002,324,1,1,145229_506,145230_081,800ms reward
002,325,1,1,145232_083,145233_146,800ms reward
002,326,1,1,145235_148,145236_094,800ms reward
002,327,1,1,145238_097,145238_652,800ms reward
002,328,1,1,145240_655,145241_565,800ms reward
002,329,1,1,145243_567,145244_276,800ms reward
002,330,1,1,145246_280,145247_429,800ms reward
002,331,1,1,145249_432,145250_158,800ms reward
002,332,1,1,145252_161,145253_033,800ms reward
002,333,1,1,145255_035,145256_065,800ms reward
002,334,1,1,145258_067,145259_096,800ms reward
002,335,1,1,145301_098,145301_739,800ms reward
002,336,1,1,145303_741,145304_393,800ms reward
002,337,1,1,145306_395,145307_038,800ms reward
002,338,1,1,145309_040,145309_695,800ms reward
002,339,1,1,145311_697,145313_221,800ms reward
002,340,1,1,145315_223,145315_798,800ms reward
002,341,1,1,145317_808,145319_694,800ms reward
002,342,1,1,145321_697,145322_555,800ms reward
002,343,1,1,145324_559,145325_838,800ms reward
002,344,1,1,145327_847,145328_684,800ms reward
002,345,1,1,145330_688,145331_312,800ms reward
002,346,1,1,145333_314,145334_262,800ms reward
002,347,1,1,145336_264,145336_840,800ms reward
002,348,1,1,145338_843,145339_930,800ms reward
002,349,1,1,145341_933,145342_627,800ms reward
002,350,1,1,145344_629,145345_677,800ms reward
002,351,1,1,145347_680,145349_137,800ms reward
002,352,1,1,145351_139,145351_907,800ms reward
002,353,1,1,145353_909,145354_502,800ms reward
002,354,1,1,145356_505,145357_298,800ms reward
002,355,1,1,145359_301,145400_136,800ms reward
002,356,1,1,145402_138,145402_900,800ms reward
002,357,1,1,145404_902,145406_017,800ms reward
002,358,1,1,145408_020,145409_002,800ms reward
002,359,1,1,145411_005,145411_857,800ms reward
002,360,1,1,145413_859,145414_459,800ms reward
002,361,1,1,145416_460,145417_635,800ms reward
002,362,1,1,145419_645,145420_596,800ms reward
002,363,1,1,145422_606,145423_363,800ms reward
002,364,1,1,145425_366,145426_084,800ms reward
002,365,1,1,145428_086,145429_053,800ms reward
002,366,1,1,145431_056,145431_967,800ms reward
002,367,1,1,145433_969,145434_515,800ms reward
002,368,1,1,145436_518,145438_439,800ms reward
002,369,1,1,145440_441,145440_834,800ms reward
002,370,1,1,145446_841,145447_684,800ms reward
002,371,1,1,145449_687,145450_411,800ms reward
002,372,1,1,145456_419,145457_389,800ms reward
002,373,1,1,145503_405,145504_053,800ms reward
002,374,1,1,145514_068,145515_278,800ms reward

%HeadFile
Task: 001 is TaskID, Apple and Banana is coexist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:56:21
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
LogExample: TaskID, Counts, MonkeyID, ButtonID, ButtonAppearanceTime, ClickTime, Data
Remarks: Data: When bluetooth is disconnected, 'Bluetooth not connection!!!' is displayed, otherwise show rewards; and '170358_137' stands for HoursMinutesSeconds_Milliseconds
%HeadFile

001,0,1,1,145639_265,145640_097,800ms reward

%HeadFile
Task: 001 is TaskID, Apple and Banana is coexist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:56:58
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
LogExample: TaskID, Counts, MonkeyID, ButtonID, ButtonAppearanceTime, ClickTime, Data
Remarks: Data: When bluetooth is disconnected, 'Bluetooth not connection!!!' is displayed, otherwise show rewards; and '170358_137' stands for HoursMinutesSeconds_Milliseconds
%HeadFile

001,1,1,1,145739_862,145740_509,800ms reward
001,2,1,0,145802_667,145803_352,Wrong Button, no juice
001,3,1,0,145805_365,145806_032,Wrong Button, no juice
001,4,1,0,145808_046,145808_645,Wrong Button, no juice
001,5,1,0,145810_654,145811_130,Wrong Button, no juice
001,6,1,0,145813_154,145813_862,Wrong Button, no juice
001,7,1,0,145815_874,145816_526,Wrong Button, no juice
001,8,1,0,145818_536,145819_037,Wrong Button, no juice
001,9,1,1,145821_045,145821_964,800ms reward
001,10,1,0,145823_975,145824_671,Wrong Button, no juice
001,11,1,0,145826_680,145827_286,Wrong Button, no juice
001,12,1,0,145829_296,145829_475,Wrong Button, no juice
001,13,1,0,145831_485,145831_922,Wrong Button, no juice
001,14,1,0,145833_930,145834_451,Wrong Button, no juice
001,15,1,0,145836_459,145837_101,Wrong Button, no juice
001,16,1,0,145843_117,145843_654,Wrong Button, no juice
001,17,1,0,145845_662,145846_237,Wrong Button, no juice
001,18,1,0,145848_244,145849_093,Wrong Button, no juice
001,19,1,0,145851_100,145851_856,Wrong Button, no juice
001,20,1,0,145929_957,145930_563,Wrong Button, no juice
001,21,1,1,150020_750,150022_121,800ms reward
001,22,1,0,150024_128,150024_758,Wrong Button, no juice
001,23,1,0,150026_763,150027_313,Wrong Button, no juice
001,24,1,0,150029_324,150030_053,Wrong Button, no juice
001,25,1,0,150032_058,150033_280,Wrong Button, no juice
001,26,1,0,150047_339,150047_775,Wrong Button, no juice
001,27,1,0,150049_781,150050_491,Wrong Button, no juice
001,28,1,1,150052_496,150053_721,800ms reward
001,29,1,0,150055_727,150056_433,Wrong Button, no juice
001,30,1,0,150058_439,150058_928,Wrong Button, no juice
001,31,1,0,150100_933,150101_387,Wrong Button, no juice
001,32,1,1,150103_391,150104_163,800ms reward
001,33,1,0,150106_169,150106_663,Wrong Button, no juice
001,34,1,1,150108_668,150109_831,800ms reward
001,35,1,0,150111_837,150112_444,Wrong Button, no juice
001,36,1,1,150114_449,150115_037,800ms reward
001,37,1,0,150117_042,150117_515,Wrong Button, no juice
001,38,1,0,150119_519,150120_084,Wrong Button, no juice
001,39,1,0,150122_088,150122_666,Wrong Button, no juice
001,40,1,1,150124_670,150125_456,800ms reward
001,41,1,0,150127_463,150128_175,Wrong Button, no juice
001,42,1,1,150130_179,150131_008,800ms reward
001,43,1,1,150133_012,150133_917,800ms reward
001,44,1,0,150135_925,150136_422,Wrong Button, no juice
001,45,1,1,150138_426,150139_554,800ms reward
001,46,1,1,150141_565,150142_365,800ms reward
001,47,1,0,150144_370,150144_902,Wrong Button, no juice
001,48,1,1,150146_906,150148_496,800ms reward
001,49,1,1,150150_501,150151_126,800ms reward
001,50,1,1,150153_131,150153_715,800ms reward
001,51,1,1,150155_720,150156_670,800ms reward
001,52,1,1,150158_675,150159_940,800ms reward
001,53,1,1,150201_962,150202_683,800ms reward
001,54,1,1,150204_688,150205_574,800ms reward
001,55,1,1,150207_578,150208_188,800ms reward
001,56,1,0,150214_195,150214_898,Wrong Button, no juice
001,57,1,1,150216_902,150218_044,800ms reward
001,58,1,0,150220_049,150220_550,Wrong Button, no juice
001,59,1,1,150222_553,150223_170,800ms reward
001,60,1,0,150225_175,150225_672,Wrong Button, no juice
001,61,1,1,150231_680,150232_516,800ms reward
001,62,1,0,150234_519,150234_948,Wrong Button, no juice
001,63,1,0,150236_951,150237_502,Wrong Button, no juice
001,64,1,1,150239_505,150240_769,800ms reward
001,65,1,1,150242_773,150243_500,800ms reward
001,66,1,0,150245_503,150245_966,Wrong Button, no juice
001,67,1,0,150247_970,150248_275,Wrong Button, no juice
001,68,1,1,150250_279,150251_677,800ms reward
001,69,1,1,150257_694,150258_430,800ms reward
001,70,1,1,150300_434,150301_213,800ms reward
001,71,1,1,150303_216,150304_190,800ms reward
001,72,1,1,150306_195,150306_999,800ms reward
001,73,1,1,150309_002,150310_177,800ms reward
001,74,1,1,150312_180,150312_787,800ms reward
001,75,1,1,150314_790,150316_254,800ms reward
001,76,1,1,150318_269,150319_578,800ms reward
001,77,1,1,150321_583,150322_405,800ms reward
001,78,1,1,150324_409,150325_602,800ms reward
001,79,1,1,150327_606,150329_174,800ms reward
001,80,1,1,150331_178,150331_746,800ms reward
001,81,1,1,150333_751,150334_488,800ms reward
001,82,1,1,150336_491,150337_512,800ms reward
001,83,1,1,150339_517,150340_524,800ms reward
001,84,1,1,150342_530,150343_403,800ms reward
001,85,1,1,150345_407,150346_332,800ms reward
001,86,1,0,150348_337,150348_859,Wrong Button, no juice
001,87,1,1,150350_861,150351_717,800ms reward
001,88,1,1,150353_721,150353_975,800ms reward
001,89,1,1,150355_980,150357_599,800ms reward
001,90,1,1,150359_603,150400_334,800ms reward
001,91,1,1,150402_337,150403_534,800ms reward
001,92,1,1,150405_538,150406_075,800ms reward
001,93,1,1,150408_078,150409_383,800ms reward
001,94,1,0,150411_386,150411_960,Wrong Button, no juice
001,95,1,1,150413_963,150415_070,800ms reward
001,96,1,1,150417_077,150418_404,800ms reward
001,97,1,1,150420_407,150420_978,800ms reward
001,98,1,1,150422_982,150424_144,800ms reward
001,99,1,1,150426_147,150427_080,800ms reward
001,100,1,1,150429_089,150429_752,800ms reward
001,101,1,1,150431_756,150432_445,800ms reward
001,102,1,1,150434_450,150435_725,800ms reward
001,103,1,0,150437_728,150438_235,Wrong Button, no juice
001,104,1,1,150440_238,150440_781,800ms reward
001,105,1,1,150442_788,150443_979,800ms reward
001,106,1,1,150445_981,150446_788,800ms reward
001,107,1,1,150448_791,150449_285,800ms reward
001,108,1,0,150451_289,150451_935,Wrong Button, no juice
001,109,1,1,150453_938,150454_888,800ms reward
001,110,1,1,150456_891,150457_871,800ms reward
001,111,1,1,150459_891,150500_208,800ms reward
001,112,1,1,150502_213,150503_188,800ms reward
001,113,1,0,150505_193,150505_476,Wrong Button, no juice
001,114,1,1,150507_480,150508_182,800ms reward
001,115,1,1,150510_186,150511_705,800ms reward
001,116,1,1,150513_708,150514_287,800ms reward
001,117,1,0,150516_291,150517_444,Wrong Button, no juice
001,118,1,1,150519_446,150520_234,800ms reward
001,119,1,1,150522_242,150523_361,800ms reward
001,120,1,1,150525_364,150526_128,800ms reward
001,121,1,1,150528_131,150529_240,800ms reward
001,122,1,1,150531_243,150531_951,800ms reward
001,123,1,0,150533_955,150534_556,Wrong Button, no juice
001,124,1,1,150536_559,150537_744,800ms reward
001,125,1,1,150539_747,150541_533,800ms reward
001,126,1,1,150543_536,150544_398,800ms reward
001,127,1,1,150546_401,150547_015,800ms reward
001,128,1,1,150549_018,150549_830,800ms reward
001,129,1,1,150551_833,150552_744,800ms reward
001,130,1,1,150554_746,150555_323,800ms reward
001,131,1,1,150557_326,150558_855,800ms reward
001,132,1,1,150600_857,150601_622,800ms reward
001,133,1,1,150603_634,150604_475,800ms reward
001,134,1,1,150606_478,150607_915,800ms reward
001,135,1,1,150609_918,150611_070,800ms reward
001,136,1,1,150613_073,150613_859,800ms reward
